date,office,title,detail,url
2019-12-04,Dirección General de Centros Penales ,Centros Penales: apelación y denuncia por no entrega de información referida a ASOCAMBIO,"Al revisar la información compartida por el IAIP, junto con el auto de audiencia oral, que hizo entrega asocambio, se determinó que no es necesario seguir discutiendo el tema, por que se enviara un escrito al IAIP en donde se declare conformidad y se dicte sobreseimiento del proceso seguido en contra de la DGCP. ",https://alac.funde.org/complains/5c9cebf33b77503b3e833239
2019-12-06,Ministerio de Justicia y Seguridad Pública,Denuncia por conflicto de intereses por parte del ministro de justicia y otros ante el TEG.,Se remitió escrito solicitando información sobre el estado de la denuncia.,https://alac.funde.org/complains/5c8aea323b775017ac287baa
2019-12-06,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,"IAIP notifica, resolución de cumplimiento del informe rendido por la pnc. Anexa dicho informo. ",https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2019-12-09,Ministerio de la Defensa Nacional,"Defensa: Apelación sobre registro del Libro diario del objeto específico de gastos 54315, años 2010 a 2018",Admisión y requerimiento de informe al MDN. NUE 267-A-2019. Además de solicitar a las parte si aportaran pruebas al proceso.,https://alac.funde.org/complains/5db9cd9525033d35d0cf1cf8
2019-12-11,Ministerio de Justicia y Seguridad Pública,Denuncia por conflicto de intereses por parte del ministro de justicia y otros ante el TEG.,"Se recibió llamada del oficial en donde dijo que la denuncia que existe es de referencia 38-D-19, no la 37, por que sugiere para darle tramite a la solicitud, que se envié una nueva de forma generalizada, para que brindar la respuesta requerida. Y para no entrar en discusión con el oficial, se estuvo de acuerdo.",https://alac.funde.org/complains/5c8aea323b775017ac287baa
2019-12-11,Ministerio de Justicia y Seguridad Pública,Denuncia por conflicto de intereses por parte del ministro de justicia y otros ante el TEG.,Atendiendo al requerimiento del oficial se remitió nueva petición para informe sobre el avance de las denuncia presentada en el mes de enero a septiembre de 2019. Enlace: http://alac.funde.org/requests/5df151660634d8e44d7da0cc,https://alac.funde.org/complains/5c8aea323b775017ac287baa
2019-12-12,Dirección General de Centros Penales ,Centros Penales: apelación y denuncia por no entrega de información referida a ASOCAMBIO,Se envió escrito de conformidad con la información entrega por la DGCP de ASOCAMBIO. ,https://alac.funde.org/complains/5c9cebf33b77503b3e833239
2019-12-12,Ministerio de Vivienda,Denuncia por divulgación de datos personales contra la ministra Michelle Sol,"Admisión a la denuncia, pero al existir una denuncia previa relacionada a los mismos hechos, el IAIP aculó los procesos, la referencia que tendrá el expediente es ACUM 9 Y 10 DDP-2019. Comisionado asignado al caso Andrés Grégori Rodriguez. Tiene 15 días para formular el expediente, recabar pruebas y elaborar proyecto de resolución para someterlo al pleno. Finaliza 16 enero de 2020",https://alac.funde.org/complains/5de684fd0634d8e44d796cf2
2019-12-13,Presidencia de la República,Presidencia: Información general del OIE,"El IAIP emitió resolución final NUE 114-A-2019 (CE), en donde resuelve favorablemente a los apelantes Jaime López y Sonia Hernández contra Presidencia, ordenar al oficial de información del ente para entregue la información solicitada en un primer momento. El oficial debe entregar la información en el plazo de 5 días hábiles. Finaliza el plazo el 20 de diciembre de 2019",https://alac.funde.org/complains/5cd352083b77502469d98d31
2019-12-16,Ministerio de Justicia y Seguridad Pública,Denuncia por incumplimiento de la LAIP por oficial de información,Aviso enviado,https://alac.funde.org/complains/5df7aa260634d8e44d7f1743
2019-12-16,Ministerio de Justicia y Seguridad Pública,Denuncia por incumplimiento de la LAIP por oficial de información,IAIP confirmó de recibido el correo con el escrito,https://alac.funde.org/complains/5df7aa260634d8e44d7f1743
2019-12-17,Dirección General de Centros Penales ,Centros Penales: apelación y denuncia por no entrega de información referida a ASOCAMBIO,El IAIP notifico resolución final de sobreseimiento al proceso de apelación contra centros penales.  NUE 48-A-2019 (CE).,https://alac.funde.org/complains/5c9cebf33b77503b3e833239
2019-12-17,Dirección General de Centros Penales ,Centros Penales: apelación y denuncia por no entrega de información referida a ASOCAMBIO,Proceso finalizado,https://alac.funde.org/complains/5c9cebf33b77503b3e833239
2019-12-18,Alcaldía de San Salvador,San Salvador: Denuncia por no dar trámite a solicitud de información de sociedades mixtas,Proceso fenecido,https://alac.funde.org/complains/5b106fc897b7ea22720d8edd
2019-12-23,Instituto de Acceso a la Información Pública,Apertura a proceso contencioso contra el Pleno del IAIP por la resolución definitiva emitida contra la Presidencia NUE 114-A-2019 (CE),La Presidencia presentó aviso de demanda contra el IAIP por la resolución NUE 114-A-2019 (CE) emitida el 12 de diciembre de 2019.  ,https://alac.funde.org/complains/5e545d250634d8e44d8ddbdb
2020-01-06,Presidencia de la República,Presidencia: Información general del OIE,"El IAIP notificó auto en el cual se da inicio al procedimiento administrativo sancionador, establecido en el art. 76 letra c) de la LAIP, contra Nayib Bukele, titular de la Presidencia, por el NO CUMPLIMIENTO de las obligaciones administrativas derivadas de la resolución emitida por el Instituto, donde ordenó se entregara la información a los apelantes. ",https://alac.funde.org/complains/5cd352083b77502469d98d31
2020-01-06,Presidencia de la República,Procesos sancionatorios contra Presidencia por información de la OIE,"El IAIP notificó auto en el cual se da inicio al procedimiento administrativo sancionador, establecido en el art. 76 letra c) de la LAIP, contra Nayib Bukele, titular de la Presidencia, por el NO CUMPLIMIENTO de las obligaciones administrativas derivadas de la resolución emitida por el Instituto, donde ordenó se entregara la información a los apelantes",https://alac.funde.org/complains/5e15f9d00634d8e44d8354a9
2020-01-08,Instituto de Acceso a la Información Pública,Apertura a proceso contencioso contra el Pleno del IAIP por la resolución definitiva emitida contra la Presidencia NUE 114-A-2019 (CE),"La Cámara de lo contencioso, tiene por interpuesto el aviso, admite la medida cautelar contra el IAIP para que se detenga el proceso, y señala fecha de revisión de la medida cautelar para el 25 de febrero de 2020, a las 10 am. N.U.E.: 00296-19-ST-COAD-CAM.",https://alac.funde.org/complains/5e545d250634d8e44d8ddbdb
2020-01-08,Presidencia de la República,Presidencia: Información general del OIE,Se abrió expediente del proceso sancionatorio: http://alac.funde.org/complains/5e15f9d00634d8e44d8354a9 ,https://alac.funde.org/complains/5cd352083b77502469d98d31
2020-01-08,Presidencia de la República,Presidencia: Información general del OIE,Proceso de apelación pasa a cerrado,https://alac.funde.org/complains/5cd352083b77502469d98d31
2020-01-09,Instituto de Acceso a la Información Pública,Apertura a proceso contencioso contra el Pleno del IAIP por la resolución definitiva emitida contra la Presidencia NUE 114-A-2019 (CE),La Presidencia presento ampliación al aviso de demanda por el inicio del proceso sancionatorio en contra del Presidente Nayib Bukele por incumpliendo a lo ordenado por el IAIP a entregar información sobre la OIE.,https://alac.funde.org/complains/5e545d250634d8e44d8ddbdb
2020-01-09,Viceministerio de Transporte,VMT- Apelación-copia de los estados financieros de SERTRACEN,"Notifican Audiencia oral para el día 16 de enero/2020, a las 2:00 pm, Comisionada asignada Olga Chacón",https://alac.funde.org/complains/5ce483db3b77502469db80e3
2020-01-10,Ministerio de Hacienda,Hacienda: apelación del proyecto del Presupuesto 2020 en formato de base de datos de la OIE,Admisión al recurso y requerimiento al ente obligado. Ref. NUE NUE 274-A-2019. Comisionado asignado Alirio Cornejo. ,https://alac.funde.org/complains/5dcaebae25033d35d0d1f5aa
2020-01-13,Instituto de Acceso a la Información Pública,Apertura a proceso contencioso contra el Pleno del IAIP por la resolución definitiva emitida contra la Presidencia NUE 114-A-2019 (CE),El IAIP contesto el aviso de demanda y remisión del expediente administrativo a la Cámara y tener como parte a los terceros beneficiarios (los apelante del proceso).,https://alac.funde.org/complains/5e545d250634d8e44d8ddbdb
2020-01-16,Fiscalía General de la República ,Denuncia contra fiscal de Ahuachapán por infracciones a la LEG,Denuncia presentada y asignada con numero de Ref. 5-D-20,https://alac.funde.org/complains/5e20a1040634d8e44d85ceb6
2020-01-16,Instituto de Acceso a la Información Pública,Apertura a proceso contencioso contra el Pleno del IAIP por la resolución definitiva emitida contra la Presidencia NUE 114-A-2019 (CE),La Cámara notificó admisión a la ampliación del aviso de demanda.,https://alac.funde.org/complains/5e545d250634d8e44d8ddbdb
2020-01-16,Viceministerio de Transporte,VMT- Apelación-copia de los estados financieros de SERTRACEN,"Se realizo la audiencia oral, ahora pasa a la etapa resolutiva. ",https://alac.funde.org/complains/5ce483db3b77502469db80e3
2020-01-21,Dirección General de Centros Penales ,Centros Penales: registros contables y auditorias de tiendas de centros penitenciarios-ASOCAMBIO,"Audiencia Oral programada para el 12 de febrero/20 en el IAIP, a las 10 am. En donde Centros Penales no entrego el informe justificativo solicitado, solo el expediente admvo. ",https://alac.funde.org/complains/5cb0f79b3b7750771d32d7ed
2020-01-24,Ministerio de Vivienda,Denuncia por divulgación de datos personales contra la ministra Michelle Sol,"Señalamiento de Audiencia Oral para el 11 de febrero de 2020, a las 10 am. Conceden 10 días habitables para consultar el expediente admvo. Rechaza el incidente solicitado por la ministra de declara improponible la denuncia.",https://alac.funde.org/complains/5de684fd0634d8e44d796cf2
2020-01-27,Viceministerio de Transporte,VMT- Apelación-copia de los estados financieros de SERTRACEN,Notifican acta de audiencia oral. ,https://alac.funde.org/complains/5ce483db3b77502469db80e3
2020-01-29,Ministerio de Educación,Estados financieros  de instituciones de educación superior,"El IAIP emitió resolución final en el cual resolvió confirmar la resolución venida de oficial de información del MINED, por no existir facultades legales para requerir la información y, sobreseer a los miembros de la Comisión de Acreditación (CdA) por no existir violación a la LAIP. NUE 117-A-2018",https://alac.funde.org/complains/5b1ed5bb97b7ea51dfaef0e8
2020-01-30,Ministerio de Educación,Estados financieros  de instituciones de educación superior,Caso pasa a cerrado-archivado.,https://alac.funde.org/complains/5b1ed5bb97b7ea51dfaef0e8
2020-01-30,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,"IAIP notificó, resolución de cumplimiento y el archivo definitivo del expediente administrativo.",https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2020-01-31,Ministerio de Justicia y Seguridad Pública,Denuncia por incumplimiento de la LAIP por oficial de información,"El IAIP previno el aviso, manifestando que se debe establecer como denuncia y por tanto se deben de redactar los hechos y motivos de infracción legal a la LAIP por parte del oficial o ente obligado. NUE 34-D-2019.",https://alac.funde.org/complains/5df7aa260634d8e44d7f1743
2020-01-31,Ministerio de Hacienda,Hacienda: apelación flujos de caja ene-mar/2019,"Audiencia oral para el 18 de febrero de 2020, a las 2 pm. Además se proporcionó el informe de ley del caso. ",https://alac.funde.org/complains/5cdd8f623b77502469da65aa
2020-01-31,Ministerio de Economía,Apertura proceso sancionatorio en contra Alba petróleos,"Resolución final, el IAIP resolvió: ordenar a Alba Petróleos de El Salvador, a través del titular del MINEC, que entregue, en el plazo de 8 días hábiles, la información solicitada por los apelantes. Ordena al MINEC que remita el informe de cumplimiento a lo ordenado, bajo pena de iniciar el procedimiento administrativo sancionatorio respectivo. Fecha vencimiento del plazo, 12-02-2020.",https://alac.funde.org/complains/5b32460c97b7ea51dfb08077
2020-02-03,Asamblea Legislativa,AL: Apelación-base de datos de votaciones legislativas,"El IAIP notificó resolución definitiva, en la cual ordena a la AL entregar la información solicitad y modificar la resolución final, y que se haga efectivo la entrega a los apelante en el plazo máximo de 10 días hábiles. NUE 125-A-2019. ",https://alac.funde.org/complains/5ce426ea3b77502469db520b
2020-02-05,Ministerio de Justicia y Seguridad Pública,Denuncia por incumplimiento de la LAIP por oficial de información,El IAIP confirmo de recibido el correo con el escrito.,https://alac.funde.org/complains/5df7aa260634d8e44d7f1743
2020-02-05,Ministerio de Justicia y Seguridad Pública,Denuncia por incumplimiento de la LAIP por oficial de información,Se remitió escrito subsanando la prevención. ,https://alac.funde.org/complains/5df7aa260634d8e44d7f1743
2020-02-06,Ministerio de la Defensa Nacional,Defensa: registro diario de transacciones presupuestarias,"El IAIP notificó Audiencia Oral, para el 13 de febrero/20, a las 9 am. ",https://alac.funde.org/complains/5d7177fa29cfb32f6bb9c88a
2020-02-11,Ministerio de Vivienda,Denuncia por divulgación de datos personales contra la ministra Michelle Sol,"Se realizó la audiencia oral, en el cual se los denunciantes plantearon un incidente el cual consistió en solicitar al pleno del IAIP, se recusará al actual comisionado Juan Carlos Turcios por conflictos de interés por su antiguo cargo en el gobierno como Director de Comunicación en Gobernación (art. 51 N° 6 LPA). En ese sentido se admitió la solicitud y se recuso, por lo que el suplente tuvo que conocer de la audiencia. Sin otro particular la audiencia se realizo de manera normal. Solo falta conocer la resolución final del pleno del IAIP.",https://alac.funde.org/complains/5de684fd0634d8e44d796cf2
2020-02-12,Dirección General de Centros Penales ,Centros Penales: registros contables y auditorias de tiendas de centros penitenciarios-ASOCAMBIO,"Se compareció a la audiencia, previa a la realización de la misma, la parte apelante solicitó la recusación del Com. Juan Carlos Turcios por conflicto de interés, la cual fue admitida y se llamo al suplente. En seguida se dió inicio a la audiencia y finalizó sin mas inconveniente. Ahora esperar la resolución final del pleno del IAIP.",https://alac.funde.org/complains/5cb0f79b3b7750771d32d7ed
2020-02-12,Instituto de Acceso a la Información Pública,Apertura a proceso contencioso contra el Pleno del IAIP por la resolución definitiva emitida contra la Presidencia NUE 114-A-2019 (CE),"El apoderado del Presidente Conan Tonathiú Castr Ramírez, delegó a la Licda. Ana Maria Corleto Perdomo para tratar atender asunto de la Cámara con el proceso. ",https://alac.funde.org/complains/5e545d250634d8e44d8ddbdb
2020-02-13,Presidencia de la República,Denuncia Ética por uso indebido de los fondos públicos y por prevalecerse del cargo para hacer política partidista por Navib Bukele,Denuncia presentada y asignada la Ref. 15-D-20,https://alac.funde.org/complains/5e45b7df0634d8e44d8b5948
2020-02-13,Ministerio de Justicia y Seguridad Pública,Denuncia Ética por conflicto de intereses y beneficios indebidos de Osiris Luna,Denuncia presentada y asignada la referencia 14-D-20.,https://alac.funde.org/complains/5e45b3100634d8e44d8b53f1
2020-02-13,Ministerio de la Defensa Nacional,Defensa: registro diario de transacciones presupuestarias,"El IAIP notificó auto en el cual suspendió la audiencia programada para este día, y se reprogramó para el día 20 de febrero/20, a las 11 am",https://alac.funde.org/complains/5d7177fa29cfb32f6bb9c88a
2020-02-13,Dirección General de Centros Penales ,Centros Penales: registros contables y auditorias de tiendas de centros penitenciarios-ASOCAMBIO,IAIP notificó acta de comparecencia a la A.O.,https://alac.funde.org/complains/5cb0f79b3b7750771d32d7ed
2020-02-17,Instituto de Acceso a la Información Pública,Apertura a proceso contencioso contra el Pleno del IAIP por la resolución definitiva emitida contra la Presidencia NUE 114-A-2019 (CE),Admisión a la delegación de la Lic. Corleto,https://alac.funde.org/complains/5e545d250634d8e44d8ddbdb
2020-02-18,Ministerio de Hacienda,Hacienda: apelación flujos de caja ene-mar/2019,"Se compareció a la audiencia oral, en la cual, minutos ante de que la audiencia diera inicio, el ente obligado entrego documento relacionada con la Ejecución flujo de caja enero a marzo de 2019. Ante eso se analizó la información y se determinó que la parte apelante estuvo conforme, por lo que sobre este punto no habran objeciones. Así se realizo la audiencia manifestando la conformidad a la información entrega por el Ministerio de Hacienda. NUE ACUM 122 Y 123-A-2019.",https://alac.funde.org/complains/5cdd8f623b77502469da65aa
2020-02-18,Presidencia de la República,Presidencia: contratos del personal de la Presidencia/2019,"Señalamiento de audiencia oral para el 26 de febrero de 2020, a las 2 pm. Además remiten informe de ley justificando la actuación del ente obligado. Comisionado designado, en sustitución de la lic. Olga, la Lic. Yanira Cortez.",https://alac.funde.org/complains/5d925bb629cfb32f6bbe3cbc
2020-02-20,Ministerio de la Defensa Nacional,Defensa: registro diario de transacciones presupuestarias,"Se compareció a la audiencia oral, pero la parte apelada presento un incidente manifestando que se diera un plazo de 8 días hábiles para estudiar la reserva y gestionar la entrega de la información. Por lo que se pospuso para el 3 de marzo entregar respuesta.  ",https://alac.funde.org/complains/5d7177fa29cfb32f6bb9c88a
2020-02-25,Instituto de Acceso a la Información Pública,Apertura a proceso contencioso contra el Pleno del IAIP por la resolución definitiva emitida contra la Presidencia NUE 114-A-2019 (CE),La firma del acta de audiencia de revisión de medida se notifico para el 5 de marzo de 2020 a partir de las 2 pm. ,https://alac.funde.org/complains/5e545d250634d8e44d8ddbdb
2020-02-25,Instituto de Acceso a la Información Pública,Apertura a proceso contencioso contra el Pleno del IAIP por la resolución definitiva emitida contra la Presidencia NUE 114-A-2019 (CE),"Se realizó la audiencia de revisión de medida cautelar solicitado por Presidencia, en el fallo las magistrada de la Cámara fallaron confirmando la medida en cuanto a tener suspendido el proceso sancionatorio en el IAIP por la información de los requerimientos 1, 2 y 3. En cuanto al requerimiento 4) sobre el Detalle desagregado del presupuesto asignado al Organismo de Inteligencia del Estado durante el ejercicio fiscal 2018, debe ser entregado a los solicitantes. ",https://alac.funde.org/complains/5e545d250634d8e44d8ddbdb
2020-02-26,Presidencia de la República,Presidencia: contratos del personal de la Presidencia/2019,"Antes de abrir a audiencia oral, presidencia planteo un incidente en el cual solicitó un plazo de 5 días hábiles para gestionar la entrega de la información, a lo que fue admitida su petición. Plazo finaliza el 4 de marzo de 2020.",https://alac.funde.org/complains/5d925bb629cfb32f6bbe3cbc
2020-02-27,Ministerio de Vivienda,Denuncia por divulgación de datos personales contra la ministra Michelle Sol,"El pleno del IAIP emitió resolución definitiva en caso sobre difusión de datos personales en contra de la Ministra  de Vivienda Michelle Sol, en la cual resolvió CONDENAR a la ministra al pago de la multa de 40 salarios mínimos mensuales para el sector comercio y servicios vigentes, equivalentes a U$12, 165.60. Por lo que en este caso, se esperara la notificación de cumplimiento o si el proceso pasa a la vía jurisdiccional. ",https://alac.funde.org/complains/5de684fd0634d8e44d796cf2
2020-03-04,Ministerio de Hacienda,Registros de la ejecución mensual del gasto por clasificación presupuestaria de 2007 a 2019.,Apelación enviada,https://alac.funde.org/complains/5e5fd40f0634d8e44d903f62
2020-03-04,Ministerio de Hacienda,Registros de la ejecución mensual del gasto por clasificación presupuestaria de 2007 a 2019.,El IAIP acusó de recibida la apelación.,https://alac.funde.org/complains/5e5fd40f0634d8e44d903f62
2020-03-04,Presidencia de la República,Presidencia: contratos del personal de la Presidencia/2019,"La UAIP de Capres remitió correo electrónico en el cual adjunto un cuadro con el registro del personal contratado, sin embargo la información es la misma que la entregada en la solicitud, motivo que dio origen a la apelación. ",https://alac.funde.org/complains/5d925bb629cfb32f6bbe3cbc
2020-03-05,Presidencia de la República,Presidencia: contratos del personal de la Presidencia/2019,Se remitió escrito de inconformidad al IAIP para que continué con el proceso de apelación y se programe fecha de audiencia.,https://alac.funde.org/complains/5d925bb629cfb32f6bbe3cbc
2020-03-06,Presidencia de la República,Registro aplicado con cargo al objeto específico de gastos asignados a la OIE del presupuesto 2020.,Apelación enviada,https://alac.funde.org/complains/5e66b9f1148c2104adee5c94
2020-03-06,Alcaldía de San Salvador,Contrato de licitación por el servicio de vídeo vigilancia entre la empresa EyeTech Solutions y la Alcaldía S.S 2020.,Apelación enviada,https://alac.funde.org/complains/5e66a670148c2104adee4666
2020-03-06,Alcaldía de San Salvador,Contrato de licitación por el servicio de vídeo vigilancia entre la empresa EyeTech Solutions y la Alcaldía S.S 2020.,El IAIP acusó de recibida la apelación,https://alac.funde.org/complains/5e66a670148c2104adee4666
2020-03-06,Presidencia de la República,Registro aplicado con cargo al objeto específico de gastos asignados a la OIE del presupuesto 2020.,El IAIP acosó de recibida la apelación,https://alac.funde.org/complains/5e66b9f1148c2104adee5c94
2020-03-10,Ministerio de la Defensa Nacional,Defensa: registro diario de transacciones presupuestarias,El IAIP acusó de recibido el escrito.,https://alac.funde.org/complains/5d7177fa29cfb32f6bb9c88a
2020-03-10,Asamblea Legislativa,"Denuncia Ética contra Mario Ponce, Presidente de la Asamblea Legislativa-oficina de información",Denuncia presentada y asignada Ref. 26-D-20,https://alac.funde.org/complains/5e6810f4148c2104adeeb8c8
2020-03-10,Ministerio de la Defensa Nacional,Defensa: registro diario de transacciones presupuestarias,"Se remitió escrito manifestando el incumplimiento del plazo otorgado al apoderado del MDN para gestionar la entrega de la información, por lo que se le informa al IAIP y se solicita se reprograme fecha de audiencia oral para continuar con el proceso de apelación. ",https://alac.funde.org/complains/5d7177fa29cfb32f6bb9c88a
2020-03-13,Ministerio de la Defensa Nacional,Defensa: registro diario de transacciones presupuestarias,"Notificación de admisión al escrito de incumplimiento. Señalamiento de Audiencia Orla, para el 19 de marzo de 2020 a las 10 am",https://alac.funde.org/complains/5d7177fa29cfb32f6bb9c88a
2020-03-13,Ministerio de la Defensa Nacional,Defensa: registro diario de transacciones presupuestarias,El oficial de información entregó resolución de entrega de información No.121/24JUL019 en la cual se revoca la anterior resolución del Oficial de Información de este Ministerio en la cual se denegó la entrega de cierta información y en este acto se procede a entregarlo.,https://alac.funde.org/complains/5d7177fa29cfb32f6bb9c88a
2020-03-13,Presidencia de la República,Presidencia: contratos del personal de la Presidencia/2019,"Notificación de admisión al escrito de inconformidad. Señalamiento de Audiencia Orla, para el 19 de marzo de 2020 a las 10 am.",https://alac.funde.org/complains/5d925bb629cfb32f6bbe3cbc
2020-06-23,Ministerio de Salud,Denuncia contra Ministro de Salud por transgresión a LEG,Presentó denuncia al TEG contra el Ministro de Salud. 31-D-20,https://alac.funde.org/complains/5ef282f7a30f9895d611e1dd
2020-06-24,Fondo Ambiental de El Salvador,"Denuncia contra ex presidente de FONAES Sr. Jorge Aguilar ""Koky Aguilar"" por transgreción a la LEG",Denuncia presentada,https://alac.funde.org/complains/5ef3bb14a30f9895d612120f
2020-06-25,Banco de Desarrollo de El Salvador ,Denuncia contra directiva Bandesal ,Denuncia presentada al TEG contra Directivos de Bandesal. Ref. 36-D-20,https://alac.funde.org/complains/5f31b3e3eacc34ab4ead26a4
2020-06-26,Ministerio de Salud,Denuncia contra ex ministra de salud Orellana,Denuncia presentada en el TEG en contra de la Ex-ministra de Salud. Ref. 43-D-20,https://alac.funde.org/complains/5f31b985eacc34ab4ead2d3b
2020-06-30,Ministerio de Salud,Denuncia contra Ministro de Salud por transgresión a LEG,El TEG admite la denuncia e inicia investigación preliminar de los hechos denunciados contra el Ministro. ,https://alac.funde.org/complains/5ef282f7a30f9895d611e1dd
2020-06-30,Presidencia de la República,Registro aplicado con cargo al objeto específico de gastos asignados a la OIE del presupuesto 2020.,Admisión. NUE 65-A-2020,https://alac.funde.org/complains/5e66b9f1148c2104adee5c94
2020-06-30,Fondo Ambiental de El Salvador,"Denuncia contra ex presidente de FONAES Sr. Jorge Aguilar ""Koky Aguilar"" por transgreción a la LEG", El TEG admite la denuncia e inicia investigación preliminar de los hechos denunciados ,https://alac.funde.org/complains/5ef3bb14a30f9895d612120f
2020-07-09,Ministerio de Educación,"Escrito de Nulidad contra la convocatoria emitida por el MINED para elección de terna de comisionados propietarios del IAIP, 2020",Escrito enviado por correo institucional a la oficial de información del Mined y presentado en físico ante las oficinas del Mined.,https://alac.funde.org/complains/5f076276a30f9895d61668cf
2020-07-22,Ministerio de Salud,Denuncia contra Ministro de Salud por transgresión a LEG (denuncia de personal médico),Presentó denuncia al TEG contra Ministro de Salud.,https://alac.funde.org/complains/5f18a348a30f9895d619b588
2020-07-22,Banco de Desarrollo de El Salvador ,Denuncia contra directiva Bandesal ,"Resolución- El TEG resuelve dar por iniciada la investigación preliminar del caso; Requerir a la Junta directiva de BANDESAL, que en el plazo de 10 días hábiles, informe de manera clara y precisa sobre los puntos solicitados en la resolución. El plazo finaliza: 10-08-20.",https://alac.funde.org/complains/5f31b3e3eacc34ab4ead26a4
2020-07-31,Ministerio de Relaciones Exteriores,Denuncia: compra de boletos aéreos,Caso para a cerrado-Archivado.,https://alac.funde.org/complains/5c59b1083b775031c285e979
2020-07-31,Ministerio de Relaciones Exteriores,Denuncia: compra de boletos aéreos,"Resolución definitiva. El IAIP Declarar sin lugar la revocatoria solicitada por razones de prescripción,   en cuanto a lo ordenado en el literal a) de la resolución emitida por este Instituto el día 13 de marzo de 2019. Decretar la improponibilidad sobrevenida del procedimiento administrativo sancionador iniciado contra el oficial de información del Ministerio de Relaciones Exteriores, César Alfonso Rodríguez Santillana, en la resolución del 13 de marzo de 2019.",https://alac.funde.org/complains/5c59b1083b775031c285e979
2020-08-13,Presidencia de la República,Registro aplicado con cargo al objeto específico de gastos asignados a la OIE del presupuesto 2020.,Señalamiento de audiencia oral (virtual) para las 10 am.  ,https://alac.funde.org/complains/5e66b9f1148c2104adee5c94
2020-08-14,Corte Suprema de Justicia,CSJ: Denuncia contra magistrados de la CSJ por el caso de reserva sobre casos sobre enriquecimiento ilícito,"Cámara de lo Contencioso Administrativo emitió resolución definitiva en la cual resuelve: Desestimar la pretensión  planteada por el Pleno de la Corte Suprema de Justicia, en la cual deja sin efecto la medida cautelar decreta en el presente proceso. Por lo que, el caso vuelve al IAIP a que resuelva el proceso sancionatorio en contra de los magistrados y se ordene la entrega de la información. ",https://alac.funde.org/complains/5d69600629cfb32f6bb8a301
2020-08-19,Presidencia de la República,Registro aplicado con cargo al objeto específico de gastos asignados a la OIE del presupuesto 2020.,IAIP notificó que la audiencia se realizara de forma virtual a través de meet.google.com. programada para el 20 de agosto/20 a las 10am. ,https://alac.funde.org/complains/5e66b9f1148c2104adee5c94
2020-08-20,Presidencia de la República,Registro aplicado con cargo al objeto específico de gastos asignados a la OIE del presupuesto 2020.,Aviso de reprogramación de audiencia para el día 9 de septiembre de 2020 para las 10am.,https://alac.funde.org/complains/5e66b9f1148c2104adee5c94
2020-09-09,Presidencia de la República,Registro aplicado con cargo al objeto específico de gastos asignados a la OIE del presupuesto 2020.,"Se realizó la audiencia oral, sin ningún incidente. Se debe esperar la resolución final del IAIP.",https://alac.funde.org/complains/5e66b9f1148c2104adee5c94
2020-09-14,Ministerio de Salud,Denuncia contra ex ministra de salud Orellana,Resolución. TEG resuelva dar por iniciada la investigación preliminar del caso; y requerir al Ministro de Salud el informe preciso sobre lo punto estipulados en la resolución en un plazo de 10 días hábiles. El plazo finalizará: 29-09-20.,https://alac.funde.org/complains/5f31b985eacc34ab4ead2d3b
